timestamp,K302,K173,K414,K158,K402,K305
2015-01-09 14:00:00,0.9924378339036247,0.9855785145798254,,,,
2015-01-09 15:00:00,,1.0068046716459274,,,,
2015-01-09 16:00:00,1.0306816045974276,0.9994188821720815,,,,
2015-01-09 17:00:00,1.0272863956649443,0.9639703148815134,,,,
2015-01-09 18:00:00,1.0,0.9924378339036247,,,,
2015-01-09 19:00:00,1.0225918974241308,1.0532727413788163,,,,
2015-01-09 20:00:00,,0.9259466425281778,,,,
2015-01-09 23:00:00,,0.9739447136960714,,,,
2015-01-10 01:00:00,0.9480273851331957,,,,,
2015-01-10 05:00:00,1.0813139751056444,,,,,0.9199894729664362
2015-01-10 09:00:00,0.9924378339036247,,,,,
2015-01-10 13:00:00,1.011205052293732,0.9677644539623925,,,,
2015-01-10 15:00:00,0.9503566676378972,1.0027323523802758,,,,
2015-01-10 16:00:00,,0.9582623424936371,,,,
2015-01-10 17:00:00,0.9905397919728656,0.9615528406437237,,,,
2015-01-10 18:00:00,1.022516226841884,1.0302486643855013,,,,
2015-01-10 19:00:00,1.007468150566211,1.0355040218321618,,,,
2015-01-10 20:00:00,,0.9921661535905277,,,,
2015-01-10 21:00:00,,1.0387665736921994,,,,
2015-01-10 22:00:00,0.9450748946636303,0.9895045438409933,,,,
2015-01-10 23:00:00,,0.9145534744303712,,,,
2015-01-11 01:00:00,0.9982915682830474,0.9779754313389878,,,,
2015-01-11 06:00:00,1.067254554577181,,,,,
2015-01-11 11:00:00,,0.9719805124826911,,,,
2015-01-11 13:00:00,0.9621803856035401,1.0090150795354966,,,,
2015-01-11 14:00:00,,0.9810387875036061,,,,
2015-01-11 15:00:00,1.0189396715958212,1.010700134007724,,,,
2015-01-11 16:00:00,,0.9704223489445645,,,,
2015-01-11 17:00:00,0.9895842824707544,0.9844039068188888,,,,
2015-01-11 20:00:00,,1.0455774648443354,,,,
2015-01-12 03:00:00,,,,,,0.8686902112849916
2015-01-12 04:00:00,,,,,,0.9760664014019054
2015-01-12 06:00:00,1.0219086531867512,,,,,
2015-01-12 07:00:00,1.0,1.0094560899234586,,,,
2015-01-12 08:00:00,1.011205052293732,0.9748822343308556,,,,
2015-01-12 09:00:00,,0.9573465755972084,,,,
2015-01-12 10:00:00,0.9820511814970669,0.9234056993734517,,,,
2015-01-12 11:00:00,0.9687849154289412,0.9837711397782862,,,,
2015-01-12 12:00:00,1.0015153511092287,0.9567063341034246,,,,
2015-01-12 13:00:00,0.9313023738298399,1.0094090620153768,,,,
2015-01-12 14:00:00,,1.0035072584302787,,,,
2015-01-12 15:00:00,,0.9519864552900533,,,,
2015-01-12 16:00:00,0.9971028594453663,0.9793011382199964,,,,
2015-01-12 17:00:00,,1.00650397994504,,,,
2015-01-12 18:00:00,0.969988452825255,0.9971028594453663,,,,
2015-01-12 19:00:00,0.9540092694285419,1.024341112896997,,,,
2015-01-12 20:00:00,1.0482888359999607,1.0138257963015571,,,,
2015-01-12 21:00:00,,1.0395301297769404,,,,
2015-01-12 22:00:00,0.9350193422174932,0.9212976800715524,,,,
2015-01-13 00:00:00,,1.0229031678217702,,,,
2015-01-13 02:00:00,,,,,,0.8568768472069717
2015-01-13 04:00:00,0.7861543258546491,0.8739604487368138,,,,
2015-01-13 06:00:00,1.0143004370602002,,,,,
2015-01-13 07:00:00,0.9895842824707544,0.9849891821054106,,,,
2015-01-13 08:00:00,1.0269922673073806,0.9960216472258251,,,,
2015-01-13 09:00:00,0.9905397919728656,0.9604008959437438,,,,
2015-01-13 10:00:00,0.9746662108294591,0.8853425947724662,,,,
2015-01-13 11:00:00,0.9578763532314168,0.9647602564032043,,,,
2015-01-13 12:00:00,1.0117999612923265,0.9675999379347091,,,,
2015-01-13 13:00:00,0.9830810761699601,0.9604008959437438,,,,
2015-01-13 14:00:00,0.9674809714352893,1.0430073568757303,,,,
2015-01-13 15:00:00,,0.9698542517289345,,,,
2015-01-13 16:00:00,,1.0325419890799379,,,,
2015-01-13 17:00:00,1.0616964181923079,0.9925417802758602,,,,
2015-01-13 18:00:00,1.0060385547088513,1.0302486643855013,,,,
2015-01-13 19:00:00,0.9908472791600793,1.0143004370602002,,,,
2015-01-13 20:00:00,,1.0435114817314681,,,,
2015-01-13 22:00:00,,1.0116602499885912,,,,
2015-01-13 23:00:00,,0.9151209166983376,,,,
2015-01-14 00:00:00,,0.9946971713401018,,,,
2015-01-14 01:00:00,,0.943004722366421,,,,
2015-01-14 03:00:00,,,,,,1.0241316792536515
2015-01-14 07:00:00,1.0,0.9694759803691735,,,,1.001130769745985
2015-01-14 08:00:00,1.0055545115348488,0.9249425963581753,,,,1.0040513985148767
2015-01-14 09:00:00,1.0225162268418841,0.9934320425779591,,,,
2015-01-14 10:00:00,,0.9967277584718708,,,,
2015-01-14 11:00:00,0.9571337378826719,0.9471242928010492,,,,
2015-01-14 12:00:00,,1.014139664559977,,,,
2015-01-14 13:00:00,0.9977335704495334,1.0076424898791152,,,,
2015-01-14 14:00:00,,0.9933970777255574,,,,
2015-01-14 15:00:00,,0.9821782434087807,,,,
2015-01-14 16:00:00,1.1048801695737793,0.9911023565465821,,,,
2015-01-14 17:00:00,1.0225162268418841,0.9971028594453663,,,,
2015-01-14 18:00:00,1.0,0.9924378339036247,,,,
2015-01-14 19:00:00,,1.0,,,,
2015-01-14 20:00:00,,1.0593147776560659,,,,
2015-01-14 21:00:00,,0.9630532948950713,,,,
2015-01-15 01:00:00,0.9452721039811789,,,,,
2015-01-15 06:00:00,0.9924378339036247,,,,,
2015-01-15 07:00:00,1.0,0.9912744628184709,,,,1.0
2015-01-15 08:00:00,,1.0077906844628155,,,,
2015-01-15 09:00:00,1.018149481821291,0.9849891821054106,,,,
2015-01-15 10:00:00,0.9737241706870946,0.9934320425779591,,,,
2015-01-15 11:00:00,,0.9488835928359673,,,,
2015-01-15 12:00:00,0.9849891821054106,0.9980917355726989,,,,
2015-01-15 13:00:00,0.9665058391241915,1.0008659038114598,,,,
2015-01-15 14:00:00,0.9748822343308556,0.9868008709339796,,,,
2015-01-15 15:00:00,1.007394412763859,0.9849891821054106,,,,
2015-01-15 16:00:00,1.0143004370602002,0.9774751670854176,,,,
2015-01-15 17:00:00,1.014898994845371,0.9924378339036247,,,,
2015-01-15 18:00:00,1.0,1.0,,,,
2015-01-15 19:00:00,,0.9924378339036247,,,,
2015-01-15 20:00:00,,1.0057573502331671,,,,
2015-01-15 22:00:00,1.0344016900372104,0.9783567883225038,,,,
2015-01-15 23:00:00,,0.9691762872216153,,,,
2015-01-16 06:00:00,0.9924378339036247,1.0,,,,
2015-01-16 07:00:00,1.0,0.9849891821054106,,,,1.0172808531111364
2015-01-16 08:00:00,0.9844039068188888,1.0172808531111364,,,,0.9950410393667765
2015-01-16 09:00:00,1.0,0.9698542517289345,,,,
2015-01-16 10:00:00,0.9542614537548175,1.0068046716459274,,,,
2015-01-16 11:00:00,1.1015090996996066,1.0260871673346732,,,,
2015-01-16 12:00:00,0.9968144965564694,1.0307135401182634,,,,
2015-01-16 13:00:00,,1.028165498099144,,,,
2015-01-16 14:00:00,1.002922058386022,0.9745764271691806,,,,
2015-01-16 15:00:00,,1.0,,,,
2015-01-16 16:00:00,1.0079925437631958,0.9830810761699601,,,,
2015-01-16 17:00:00,0.9895842824707544,0.9971028594453663,,,,
2015-01-16 18:00:00,0.9924378339036247,0.9924378339036247,,,,
2015-01-16 19:00:00,0.9910874173925497,1.0143004370602002,,,,
2015-01-16 22:00:00,,0.9786072907413292,,,,
2015-01-16 23:00:00,0.952567574761276,0.9277636838857174,,,,
2015-01-17 00:00:00,0.9871652911312269,,,,,
2015-01-17 02:00:00,0.9692076616121867,,,,,
2015-01-17 03:00:00,0.9571174098388241,,,,,
2015-01-17 05:00:00,0.9692249830541705,,,,,
2015-01-17 07:00:00,1.0335409490953935,,,,,
2015-01-17 08:00:00,,0.9733388581626315,,,,
2015-01-17 09:00:00,1.0,0.95949794476706,,,,
2015-01-17 10:00:00,,1.0390038277044678,,,,
2015-01-17 11:00:00,,0.9611715589064105,,,,
2015-01-17 12:00:00,0.9716990898664339,1.0,,,,
2015-01-17 13:00:00,0.971343955696316,0.9924378339036247,,,,
2015-01-17 14:00:00,1.0346378489417742,0.9971028594453663,,,,
2015-01-17 15:00:00,1.0109538235048787,1.0094560899234586,,,,
2015-01-17 16:00:00,1.0550970760988634,1.0117922761978524,,,,
2015-01-17 17:00:00,1.007394412763859,1.0,,,,
2015-01-17 18:00:00,0.9627395257792881,1.0,,,,
2015-01-17 19:00:00,0.9644680658857315,0.9639703148815132,,,,
2015-01-17 20:00:00,,1.0033897545494856,,,,
2015-01-17 22:00:00,1.0297819441183242,1.0325217002576743,,,,
2015-01-17 23:00:00,0.9982272149448822,0.9112660425276066,,,,
2015-01-18 00:00:00,1.017160758983291,0.9840942535797168,,,,
2015-01-18 01:00:00,0.9910921910665629,0.8789128905455855,,,,
2015-01-18 03:00:00,1.0068868096587427,0.9712997509370129,,,,
2015-01-18 09:00:00,,0.9892207964434354,,,,
2015-01-18 12:00:00,,0.9964135259068055,,,,
2015-01-18 13:00:00,1.074717517832472,0.9902843671279692,,,,
2015-01-18 14:00:00,1.0649908131912604,0.9920415501650782,,,,
2015-01-18 15:00:00,,0.9566155519439334,,,,
2015-01-18 16:00:00,0.9592333197334006,0.9671289132693566,,,,
2015-01-18 17:00:00,1.0035072584302787,0.9971028594453663,,,,
2015-01-19 06:00:00,1.0225162268418841,,,,,
2015-01-19 07:00:00,1.0302486643855013,0.9924378339036247,,,,1.022516226841884
2015-01-19 08:00:00,0.959844468144054,0.9656459674132832,,,,0.9958291232202326
2015-01-19 09:00:00,,1.0031063707262085,,,,
2015-01-19 10:00:00,0.9744703776184823,0.9376663577600016,,,,
2015-01-19 11:00:00,,0.9883595409905755,,,,
2015-01-19 12:00:00,0.9716279787778231,1.0422897319793298,,,,
2015-01-19 13:00:00,,1.039303425225184,,,,
2015-01-19 14:00:00,1.056117749888441,0.9710389712432739,,,,
2015-01-19 15:00:00,1.022516226841884,0.9661203695309487,,,,
2015-01-19 16:00:00,0.9802486966866057,0.9874793224721636,,,,
2015-01-19 17:00:00,,0.9924378339036247,,,,
2015-01-19 18:00:00,0.9849891821054106,0.9924378339036247,,,,
2015-01-19 19:00:00,0.9981869855895493,0.9924378339036247,,,,
2015-01-19 20:00:00,,0.9790183867384683,,,,
2015-01-19 21:00:00,,1.0600503029705712,,,,
2015-01-20 05:00:00,,0.9494463632194866,,,,
2015-01-20 06:00:00,0.9924378339036247,,,,,
2015-01-20 07:00:00,0.9954973286188205,0.9674809714352893,,,,1.0040513985148767
2015-01-20 08:00:00,0.9776515077319434,0.9849891821054106,,,,
2015-01-20 09:00:00,,0.9770749174267906,,,,
2015-01-20 10:00:00,,1.0584672746229293,,,,
2015-01-20 11:00:00,0.9291095535379462,0.9738289144002023,,,,
2015-01-20 12:00:00,0.9971028594453663,1.0321859384388468,,,,
2015-01-20 13:00:00,0.9783426569612668,0.9886102454126757,,,,
2015-01-20 14:00:00,1.037723138208383,0.9423810277193194,,,,
2015-01-20 15:00:00,0.9924378339036247,1.0550970760988634,,,,
2015-01-20 16:00:00,1.0166114745080634,0.9631281145402945,,,,
2015-01-20 17:00:00,1.0,0.9763354125933428,,,,
2015-01-20 18:00:00,,1.0,,,,
2015-01-20 19:00:00,0.9924378339036247,,,,,
2015-01-22 18:00:00,1.0,1.0,,,,
2015-01-22 19:00:00,,0.9988384393477661,,,,
2015-01-22 20:00:00,,0.9279850810333296,,,,
2015-01-22 21:00:00,,0.9263078836876154,,,,
2015-01-22 22:00:00,,0.9894160999244251,,,,
2015-01-22 23:00:00,,0.9263767075798975,,,,
2015-01-23 00:00:00,1.0234450851457189,,,,,
2015-01-23 07:00:00,1.0087756321187364,0.9848101847503988,,,,1.0117922761978524
2015-01-23 08:00:00,0.9770749174267906,0.9143698482547001,,,,1.0194932879150804
2015-01-23 09:00:00,0.9971028594453663,0.9696807124243467,,,,
2015-01-23 10:00:00,1.0267828068587685,0.9131879532215408,,,,
2015-01-23 11:00:00,,0.9743089049147869,,,,
2015-01-23 12:00:00,0.9820002661404951,0.9941377842386435,,,,
2015-01-23 13:00:00,1.08007136459485,0.9758159854923372,,,,
2015-01-23 14:00:00,,1.0,,,,
2015-01-23 15:00:00,1.0218427680825732,0.9748822343308556,,,,
2015-01-23 16:00:00,0.9971341554476743,1.0058798669479132,,,,
2015-01-23 17:00:00,0.9821782434087807,0.9594395942779566,,,,
2015-01-23 18:00:00,1.0,1.0466821532502766,,,,
2015-01-23 19:00:00,1.0120242150603576,1.0636985285867995,,,,
2015-01-23 20:00:00,0.9915230584984945,0.9935285585142836,,,,
2015-01-23 21:00:00,0.9327021329268795,1.0174225149913785,,,,
2015-01-23 22:00:00,,0.9138745420618231,,,,
2015-01-23 23:00:00,0.9707980222958417,0.9550374177245724,,,,
2015-01-24 00:00:00,0.9178898456846111,1.0430492472857122,,,,
2015-01-24 01:00:00,1.0782696318401994,,,,,
2015-01-24 02:00:00,1.0039718262346866,,,,,
2015-01-24 03:00:00,1.0527768509410478,,,,,
2015-01-24 04:00:00,0.9519134376195009,,,,,
2015-01-24 11:00:00,,0.9962229510389864,,,,
2015-01-24 12:00:00,,0.9178246495574017,,,,
2015-01-24 13:00:00,0.9733385013493624,0.9933487146129284,,,,
2015-01-24 14:00:00,0.9760897803588067,0.9924378339036247,,,,
2015-01-24 15:00:00,0.9849891821054106,1.0143004370602002,,,,
2015-01-24 16:00:00,0.9712764988262974,0.9879572505578053,,,,
2015-01-24 17:00:00,1.0343771202952936,1.0,,,,
2015-01-24 18:00:00,0.9776515077319432,0.9540092694285419,,,,
2015-01-24 19:00:00,,0.9793833026376212,,,,
2015-01-24 20:00:00,0.9758692191942532,1.0259356633788093,,,,
2015-01-24 21:00:00,1.0125142241697307,1.0306869725166972,,,,
2015-01-24 22:00:00,,0.9661568754185447,,,,
2015-01-24 23:00:00,0.9533748352381148,0.9506050846474394,,,,
2015-01-25 00:00:00,,1.0252822906333905,,,,
2015-01-25 01:00:00,0.9475742172337,0.9194685111830838,,,,
2015-01-25 02:00:00,,1.0696357954756557,,,,
2015-01-25 03:00:00,,0.9823378646879937,,,,0.9437607054682514
2015-01-25 04:00:00,,0.8995802093890233,,,,
2015-01-25 05:00:00,0.9278942122738995,,,,,
2015-01-25 06:00:00,1.029003959050466,,,,,
2015-01-25 09:00:00,,1.0550970760988634,,,,
2015-01-25 11:00:00,0.9849891821054106,1.019675822590885,,,,
2015-01-25 12:00:00,,0.9759528334317961,,,,
2015-01-25 13:00:00,,0.9627395257792881,,,,
2015-01-25 14:00:00,1.0407301953910133,0.9818770894843392,,,,
2015-01-25 15:00:00,1.0,1.0023986868193993,,,,
2015-01-25 16:00:00,1.0797223121090591,0.9908472791600793,,,,
2015-01-25 17:00:00,0.9865257804395081,1.0272863956649443,,,,
2015-01-25 18:00:00,1.0193705717806651,1.0364569244173167,,,,
2015-01-26 06:00:00,1.0,,,,,
2015-01-26 07:00:00,1.0,0.9802632056853235,,,,1.0272863956649443
2015-01-26 08:00:00,0.9821782434087805,0.9651762574218307,,,,0.9534861169563092
2015-01-26 09:00:00,0.9924378339036247,1.029931638868571,,,,
2015-01-26 10:00:00,0.9863181187951253,1.0140118546175276,,,,
2015-01-26 11:00:00,0.9770749174267906,0.9368078449964693,,,,
2015-01-26 12:00:00,1.0194515488102556,0.9230602953155748,,,,
2015-01-26 13:00:00,,0.9798152052175616,,,,
2015-01-26 14:00:00,1.0195981943576913,0.9537867569670322,,,,
2015-01-26 15:00:00,0.9924378339036247,0.9821782434087807,,,,
2015-01-26 16:00:00,0.9886481469608523,0.9966254400133409,,,,
2015-01-26 17:00:00,1.014898994845371,0.9325487086478679,,,,1.0302486643855013
2015-01-26 18:00:00,1.0302486643855013,0.9692868192663876,,,,
2015-01-26 19:00:00,1.0082157795953441,0.9755556877588382,,,,
2015-01-26 20:00:00,0.9674830272698401,0.9544388729753701,,,,
2015-01-26 21:00:00,0.9946469259042259,0.8617239822344442,,,,
2015-01-26 22:00:00,1.0955978171552296,0.9284673819117524,,,,
2015-01-26 23:00:00,0.949953890062125,0.9224648450533264,,,,
2015-01-27 00:00:00,,0.8265846947507663,,,,0.9786106791958884
2015-01-27 01:00:00,0.9597064507115267,0.9109709343764851,,,,
2015-01-27 03:00:00,,,,,,0.8422616527094846
2015-01-27 07:00:00,0.9893616949485547,1.0146169115270884,,,,0.9924378339036247
2015-01-27 08:00:00,0.9746662108294591,0.9671289132693566,,,,1.0302486643855013
2015-01-27 09:00:00,1.0,1.0219086531867512,,,,
2015-01-27 10:00:00,1.014898994845371,0.9475408321507683,,,,
2015-01-27 11:00:00,0.9716990898664339,1.0466324013687167,,,,
2015-01-27 12:00:00,0.9811801667142285,0.979165279976876,,,,
2015-01-27 13:00:00,1.0117999612923265,0.9984412910006144,,,,
2015-01-27 14:00:00,,1.0001272444191787,,,,
2015-01-27 15:00:00,0.9924378339036247,1.022516226841884,,,,
2015-01-27 16:00:00,0.9659313893650431,0.9895842824707544,,,,
2015-01-27 17:00:00,,1.0,,,,
2015-01-27 18:00:00,0.9983851332472649,0.9924378339036247,,,,1.0060385547088513
2015-01-27 19:00:00,0.9924378339036247,1.0143004370602002,,,,
2015-01-27 20:00:00,0.9313427737784856,1.0027323523802758,,,,
2015-01-27 21:00:00,,1.0365098236302612,,,,
2015-01-27 22:00:00,,0.943883594796065,,,,
2015-01-27 23:00:00,,0.9534375911232963,,,,
2015-01-28 07:00:00,0.9924378339036247,0.9814934287840704,,,,1.0
2015-01-28 08:00:00,0.9849891821054106,1.0117999612923265,,,,
2015-01-28 09:00:00,0.9698542517289345,0.9913586487543797,,,,
2015-01-28 10:00:00,0.9928672875176792,0.9308168917359396,,,,
2015-01-28 11:00:00,0.9798030603785627,0.9924378339036247,,,,
2015-01-28 12:00:00,1.0272863956649443,0.8668156564190476,,,,
2015-01-28 13:00:00,0.9694902626734337,0.9687431951529405,,,,
2015-01-28 14:00:00,,0.901313235639482,,,,
2015-01-28 15:00:00,0.9924378339036247,0.9942224572441565,,,,
2015-01-28 16:00:00,0.9438544921960592,1.0046516648397883,,,,
2015-01-28 17:00:00,,0.9613822591628651,,,,
2015-01-28 18:00:00,0.9924378339036247,0.9849891821054106,,,,
2015-01-28 19:00:00,0.9627395257792881,0.9924378339036247,,,,
2015-01-28 20:00:00,0.9971271328440514,1.0358794354011616,,,,
2015-01-28 21:00:00,0.9712935737637111,0.9495003561031694,,,,
2015-01-28 22:00:00,0.9770749174267906,1.0120069046370654,,,,
2015-01-28 23:00:00,1.0533249181520596,1.047982055147217,,,,
2015-01-29 06:00:00,1.0225162268418841,,,,,
2015-01-29 07:00:00,0.9849891821054106,0.9893616949485547,,,,1.0
2015-01-29 08:00:00,1.0029210731993643,1.0120242150603576,,,,
2015-01-29 09:00:00,,0.9844039068188888,,,,
2015-01-29 10:00:00,0.9600304295267481,1.0485214146932913,,,,
2015-01-29 11:00:00,0.9710389712432739,1.0340581238943438,,,,
2015-01-29 12:00:00,0.9793011382199964,1.021344576502602,,,,
2015-01-29 13:00:00,0.9895842824707544,0.99282631922141,,,,
2015-01-29 14:00:00,0.9772513933948664,,,,,
2015-01-29 15:00:00,,0.9770749174267906,,,,
2015-01-29 16:00:00,,0.9826004008739024,,,,
2015-01-29 17:00:00,1.022516226841884,0.9924378339036247,,,,
2015-01-29 18:00:00,,0.9849891821054106,,,,
2015-01-29 19:00:00,1.0,1.0,,,,
2015-01-29 20:00:00,,1.0208608887420156,,,,
2015-01-29 21:00:00,0.9971028594453663,,,,,
2015-01-29 22:00:00,0.9754739316955795,0.9290250001369895,,,,
2015-01-29 23:00:00,,0.9966932586650545,,,,
2015-01-30 00:00:00,,0.992422057689229,,,,
2015-01-30 07:00:00,1.0,0.9704223489445643,,,,
2015-01-30 08:00:00,1.0143004370602002,0.9776515077319434,,,,1.0302486643855013
2015-01-30 09:00:00,1.0143004370602005,0.9940679409659144,,,,
2015-01-30 10:00:00,0.9506618370419639,1.0117999612923265,,,,
2015-01-30 11:00:00,1.0998331969381936,0.947119242125505,,,,
2015-01-30 12:00:00,,0.9793582090635677,,,,
2015-01-30 13:00:00,0.9924378339036247,1.0037547993542504,,,,
2015-01-30 14:00:00,0.9924378339036247,0.9733781030868474,,,,
2015-01-30 15:00:00,0.9459072546455178,0.9770749174267906,,,,
2015-01-30 16:00:00,0.9716084576254238,0.9924378339036247,,,,
2015-01-30 17:00:00,1.0062156206074675,0.9942224572441565,,,,
2015-01-30 18:00:00,,1.0302486643855013,,,,
2015-01-30 19:00:00,0.9848101847503988,0.9849891821054106,,,,
2015-01-30 20:00:00,,0.9233630692542115,,,,
2015-01-30 22:00:00,0.9430362265863578,0.9954973342872959,,,,
2015-01-30 23:00:00,0.978589403396127,0.9550374177245722,,,,
2015-01-31 00:00:00,,0.9496374922058544,,,,
2015-01-31 01:00:00,0.995068422732575,0.9042230402712005,,,,
2015-01-31 02:00:00,1.0620300019110265,1.0120810686692567,,,,
2015-01-31 03:00:00,0.9606160489611851,,,,,
2015-01-31 04:00:00,0.9439189964332667,0.8804888170365728,,,,
2015-01-31 05:00:00,0.9925200608224423,,,,,
2015-01-31 07:00:00,0.9584767374599437,,,,,
2015-01-31 09:00:00,1.014898994845371,0.9924378339036247,,,,
2015-01-31 10:00:00,,0.9634680362212036,,,,
2015-01-31 11:00:00,,0.9408300014310497,,,,
2015-01-31 12:00:00,,1.0266911398332408,,,,
2015-01-31 13:00:00,0.9740931353979204,0.9895842824707544,,,,
2015-01-31 14:00:00,1.0010794770779896,0.9821782434087807,,,,
2015-01-31 15:00:00,0.9747319016255152,1.0550970760988636,,,,
2015-01-31 16:00:00,1.0084899218074133,0.9717395229039755,,,,
2015-01-31 17:00:00,0.9757804394067323,0.9686499733488098,,,,
2015-01-31 18:00:00,1.0143004370602002,0.9895842824707544,,,,
2015-01-31 19:00:00,0.9895842824707544,0.9582532500270643,,,,
2015-01-31 20:00:00,1.0111654126115268,0.9986621345533448,,,,
2015-01-31 22:00:00,0.96837931835583,0.9712815700157599,,,,
2015-01-31 23:00:00,0.9320244718021394,0.9549554814832351,,,,
2015-02-01 00:00:00,1.0233941397716666,0.9371416810642168,,,,
2015-02-01 01:00:00,1.0681863997626728,0.9288849039896727,,,,
2015-02-01 02:00:00,0.8902769792236602,1.0097358485887933,,,,
2015-02-01 03:00:00,0.9030258811911359,1.0771633420040767,,,,0.9874140995420749
2015-02-01 04:00:00,0.9530641525357723,,,,,
2015-02-01 05:00:00,1.0122400257808726,,,,,
2015-02-01 06:00:00,0.9383891723496256,,,,,
2015-02-01 09:00:00,,0.9753058854844586,,,,
2015-02-01 11:00:00,,0.9593223290033334,,,,
2015-02-01 12:00:00,0.9692868192663876,0.9756101090923093,,,,
2015-02-01 13:00:00,0.9824543905731518,1.0145143671740933,,,,
2015-02-01 14:00:00,0.9212030283391985,0.9906136070275489,,,,
2015-02-01 15:00:00,0.9441449157599635,0.9974624792644321,,,,
2015-02-01 16:00:00,1.0166114745080634,1.0272863956649443,,,,
2015-02-01 17:00:00,1.0253347732976898,0.9621803856035401,,,,
2015-02-01 18:00:00,,1.024341112896997,,,,
2015-02-01 19:00:00,1.0191712702715774,0.9784794541181896,,,,
2015-02-01 20:00:00,0.9921983507826738,,,,,
2015-02-01 23:00:00,,0.9715850304893426,,,,
2015-02-02 01:00:00,0.9984514793735627,,,,,
2015-02-02 05:00:00,,0.930222613498287,,,,
