timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2015-01-03 04:00:00,40,90,67,0,0,   67,    8,    0,    0,    0,    0,    0
2015-01-03 05:00:00,60,100,67,0,0,   71,    8,    0,    0,    0,    0,    0
2015-01-03 06:00:00,50,80,54,0,0,   67,    8,    0,    0,    0,    0,    0
2015-01-03 07:00:00,70,130,55,0,-1,   61,    8,    0,    1,    0,    0,    0
2015-01-03 08:00:00,40,80,48,0,9,   61,    8,    0,    1,    0,    0,    0
2015-01-03 09:00:00,50,80,45,0,13,   60,    8,    0,    1,    0,    0,    0
2015-01-03 10:00:00,50,80,41,0,3,   60,    8,    0,    1,    0,    0,    0
2015-01-03 11:00:00,50,80,37,0,-1,   65,    8,    0,    1,    0,    0,    0
2015-01-03 12:00:00,50,80,36,0,0,   65,    8,    0,    0,    0,    0,    0
2015-01-03 13:00:00,30,50,36,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-03 14:00:00,30,50,35,0,-1,   56,    8,    0,    1,    0,    0,    0
2015-01-03 15:00:00,20,50,30,0,4,   56,    8,    0,    1,    0,    0,    0
2015-01-03 16:00:00,10,30,35,0,-1,   33,    8,    0,    1,    0,    0,    0
2015-01-03 17:00:00,20,30,36,0,-1,   50,    7,    0,    1,    0,    0,    0
2015-01-03 18:00:00,50,80,56,0,0,   70,    5,    0,    0,    0,    0,    0
2015-01-03 19:00:00,50,80,66,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-03 20:00:00,50,90,65,0,-1,   70,    7,    0,    1,    0,    0,    0
2015-01-03 21:00:00,60,100,59,0,0,   74,    7,    0,    0,    0,    0,    0
2015-01-03 22:00:00,60,110,59,0,0,   80,    1,    0,    0,    0,    0,    0
2015-01-03 23:00:00,60,110,56,0,0,   80,    2,    0,    0,    0,    0,    0
2015-01-04 00:00:00,50,80,57,0,0,   75,    0,    0,    0,    0,    0,    0
2015-01-04 01:00:00,50,80,56,0,0,   74,    1,    0,    0,    0,    0,    0
2015-01-04 02:00:00,50,70,58,0,0,   73,    3,    0,    0,    0,    0,    0
2015-01-04 03:00:00,50,80,58,0,0,   72,    3,    0,    0,    0,    0,    0
2015-01-04 04:00:00,50,80,60,0,0,   75,    3,    0,    0,    0,    0,    0
2015-01-04 05:00:00,50,140,50,0,-1,   71,    1,    0,    1,    0,    0,    0
2015-01-04 06:00:00,40,90,58,0,1,   63,    7,    0,    1,    0,    0,    0
2015-01-04 07:00:00,40,80,51,0,2,   69,    1,    0,    1,    0,    0,    0
2015-01-04 08:00:00,40,80,64,5,0,   72,    6,    0,    0,    0,    0,    0
2015-01-04 09:00:00,40,90,64,5,-1,   64,    8,    0,    1,    0,    0,    0
2015-01-04 10:00:00,50,90,60,0,-1,   70,    7,    0,    1,    0,    0,    0
2015-01-04 11:00:00,40,80,75,3,-1,   72,    4,    0,    1,    0,    0,    0
2015-01-04 12:00:00,50,90,73,10,0,   71,    2,    0,    0,    0,    0,    0
2015-01-04 13:00:00,50,70,69,10,0,   74,    0,    0,    0,    0,    0,    0
2015-01-04 14:00:00,30,70,51,8,0,   70,    0,    0,    0,    0,    0,    0
2015-01-04 15:00:00,30,40,31,0,0,   69,    0,    0,    0,    0,    0,    0
2015-01-04 16:00:00,30,50,33,0,0,   70,    0,    0,    0,    0,    0,    0
2015-01-04 17:00:00,30,50,29,0,0,   70,    0,    0,    0,    0,    0,    0
2015-01-04 18:00:00,20,40,8,0,0,   62,    0,    0,    0,    0,    0,    0
2015-01-04 19:00:00,20,30,-9,0,0,   63,    0,    0,    0,    0,    0,    0
2015-01-04 20:00:00,20,30,-17,0,0,   65,    0,    0,    0,    0,    0,    0
2015-01-04 21:00:00,30,30,-12,0,0,   65,    0,    0,    0,    0,    0,    0
2015-01-04 22:00:00,30,40,4,0,0,   62,    0,    0,    0,    0,    0,    0
2015-01-04 23:00:00,40,50,8,0,0,   56,    0,    0,    0,    0,    0,    0
2015-01-05 00:00:00,40,50,11,0,0,   45,    5,    0,    0,    0,    0,    0
2015-01-05 01:00:00,40,50,15,0,0,   41,    5,    0,    0,    0,    0,    0
2015-01-05 02:00:00,30,50,28,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-05 03:00:00,30,40,35,0,0,   50,    8,    0,    0,    0,    0,    0
2015-01-05 04:00:00,40,60,37,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-05 05:00:00,40,60,34,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-05 06:00:00,30,50,19,0,0,   59,    1,    0,    0,    0,    0,    0
2015-01-05 07:00:00,40,70,17,0,0,   56,    1,    0,    0,    0,    0,    0
2015-01-05 08:00:00,40,70,18,0,0,   49,    8,    0,    0,    0,    0,    0
2015-01-05 09:00:00,50,80,21,2,0,   43,    8,    0,    0,    0,    0,    0
2015-01-05 10:00:00,50,80,27,0,0,   31,    8,    0,    0,    0,    0,    0
2015-01-05 11:00:00,50,80,31,0,0,   37,    8,    0,    0,    0,    0,    0
2015-01-05 12:00:00,50,70,35,0,0,   50,    8,    0,    0,    0,    0,    0
2015-01-05 13:00:00,50,80,38,0,0,   56,    8,    0,    0,    0,    0,    0
2015-01-05 14:00:00,40,60,39,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-05 15:00:00,40,60,38,0,0,   57,    8,    0,    0,    0,    0,    0
2015-01-05 16:00:00,30,50,40,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-05 17:00:00,30,50,41,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-05 18:00:00,30,50,42,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-05 19:00:00,30,40,44,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-05 20:00:00,30,40,43,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-05 21:00:00,30,40,44,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-05 22:00:00,20,40,43,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-05 23:00:00,30,40,43,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-06 00:00:00,30,40,39,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-06 01:00:00,30,40,38,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-06 02:00:00,30,50,38,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-06 03:00:00,30,60,38,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-06 04:00:00,30,50,38,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-06 05:00:00,30,40,38,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-06 06:00:00,20,40,18,0,0,   62,    7,    0,    0,    0,    0,    0
2015-01-06 07:00:00,30,60,9,0,0,   60,    7,    0,    0,    0,    0,    0
2015-01-06 08:00:00,40,70,7,0,0,   59,    7,    0,    0,    0,    0,    0
2015-01-06 09:00:00,40,70,10,8,0,   62,    7,    0,    0,    0,    0,    0
2015-01-06 10:00:00,40,70,11,2,0,   50,    7,    0,    0,    0,    0,    0
2015-01-06 11:00:00,40,60,13,0,0,   56,    8,    0,    0,    0,    0,    0
2015-01-06 12:00:00,40,60,15,2,0,   35,    8,    0,    0,    0,    0,    0
2015-01-06 13:00:00,40,50,21,0,0,   44,    8,    0,    0,    0,    0,    0
2015-01-06 14:00:00,40,70,23,0,0,   38,    8,    0,    0,    0,    0,    0
2015-01-06 15:00:00,50,70,27,0,0,   36,    8,    0,    0,    0,    0,    0
2015-01-06 16:00:00,50,80,30,0,0,   30,    8,    0,    0,    0,    0,    0
2015-01-06 17:00:00,50,80,32,0,3,   19,    8,    0,    1,    0,    0,    0
2015-01-06 18:00:00,60,90,38,0,3,   30,    8,    0,    1,    0,    0,    0
2015-01-06 19:00:00,40,80,48,0,4,   33,    8,    0,    1,    0,    0,    0
2015-01-06 20:00:00,50,90,73,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-06 21:00:00,60,100,72,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-06 22:00:00,50,100,69,0,0,   70,    7,    0,    0,    0,    0,    0
2015-01-06 23:00:00,40,60,66,0,0,   68,    7,    0,    0,    0,    0,    0
2015-01-07 00:00:00,40,60,56,0,0,   70,    1,    0,    0,    0,    0,    0
2015-01-07 01:00:00,30,50,52,0,0,   66,    6,    0,    0,    0,    0,    0
2015-01-07 02:00:00,30,60,47,0,0,   66,    2,    0,    0,    0,    0,    0
2015-01-07 03:00:00,30,40,27,0,0,   65,    4,    0,    0,    0,    0,    0
2015-01-07 04:00:00,20,30,2,0,0,   61,    2,    0,    0,    0,    0,    0
2015-01-07 05:00:00,30,40,6,0,0,   63,    0,    0,    0,    0,    0,    0
2015-01-07 06:00:00,30,40,5,0,0,   63,    0,    0,    0,    0,    0,    0
2015-01-07 07:00:00,30,40,17,0,0,   64,    0,    0,    0,    0,    0,    0
2015-01-07 08:00:00,40,50,34,5,0,   65,    0,    0,    0,    0,    0,    0
2015-01-07 09:00:00,50,80,55,10,0,   70,    2,    0,    0,    0,    0,    0
2015-01-07 10:00:00,50,90,62,7,0,   75,    5,    0,    0,    0,    0,    0
2015-01-07 11:00:00,60,100,69,3,0,   75,    8,    0,    0,    0,    0,    0
2015-01-07 12:00:00,70,110,74,8,0,   75,    1,    0,    0,    0,    0,    0
2015-01-07 13:00:00,70,120,66,10,0,   75,    2,    0,    0,    0,    0,    0
2015-01-07 14:00:00,60,90,63,3,0,   75,    4,    0,    0,    0,    0,    0
2015-01-07 15:00:00,60,100,58,0,0,   75,    7,    0,    0,    0,    0,    0
2015-01-07 16:00:00,70,110,54,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-07 17:00:00,70,110,53,0,0,   69,    8,    0,    0,    0,    0,    0
2015-01-07 18:00:00,80,130,45,0,0,   66,    8,    0,    0,    0,    0,    0
2015-01-07 19:00:00,80,120,41,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-07 20:00:00,80,130,40,0,-1,   59,    8,    0,    1,    0,    0,    0
2015-01-07 21:00:00,90,130,38,0,1,   56,    8,    0,    1,    0,    0,    0
2015-01-07 22:00:00,90,140,39,0,14,   24,    8,    0,    1,    0,    0,    0
2015-01-07 23:00:00,90,140,45,0,11,   50,    8,    0,    1,    0,    0,    0
2015-01-08 00:00:00,90,150,51,0,1,   56,    8,    0,    1,    0,    0,    0
2015-01-08 01:00:00,90,140,54,0,1,   57,    8,    0,    1,    0,    0,    0
2015-01-08 02:00:00,90,140,57,0,4,   62,    8,    0,    1,    0,    0,    0
2015-01-08 03:00:00,80,130,66,0,-1,   59,    8,    0,    1,    0,    0,    0
2015-01-08 04:00:00,90,160,76,0,-1,   61,    8,    0,    1,    0,    0,    0
2015-01-08 05:00:00,90,130,82,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-08 06:00:00,80,130,86,0,0,   65,    8,    0,    0,    0,    0,    0
2015-01-08 07:00:00,80,130,85,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-08 08:00:00,80,120,87,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-08 09:00:00,80,120,87,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-08 10:00:00,70,110,83,0,21,   57,    8,    0,    1,    0,    0,    0
2015-01-08 11:00:00,50,100,83,0,24,   62,    8,    0,    1,    0,    0,    0
2015-01-08 12:00:00,50,90,75,0,33,   57,    8,    0,    1,    0,    0,    0
2015-01-08 13:00:00,60,100,65,0,27,   58,    8,    0,    1,    0,    0,    0
2015-01-08 14:00:00,50,80,65,0,12,   60,    8,    0,    1,    0,    0,    0
2015-01-08 15:00:00,50,70,66,0,1,   70,    7,    0,    1,    0,    0,    0
2015-01-08 16:00:00,50,80,63,0,0,   70,    1,    0,    0,    0,    0,    0
2015-01-08 17:00:00,60,100,69,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-08 18:00:00,70,110,72,0,0,   67,    5,    0,    0,    0,    0,    0
2015-01-08 19:00:00,70,120,75,0,0,   64,    1,    0,    0,    0,    0,    0
2015-01-08 20:00:00,70,110,75,0,0,   65,    0,    0,    0,    0,    0,    0
2015-01-08 21:00:00,70,110,76,0,0,   64,    0,    0,    0,    0,    0,    0
2015-01-08 22:00:00,60,110,73,0,0,   64,    0,    0,    0,    0,    0,    0
2015-01-08 23:00:00,50,100,69,0,0,   63,    7,    0,    0,    0,    0,    0
2015-01-09 00:00:00,60,100,70,0,0,   65,    7,    0,    0,    0,    0,    0
2015-01-09 01:00:00,70,110,71,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-09 02:00:00,80,140,67,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-09 03:00:00,100,170,75,0,1,   50,    8,    0,    1,    0,    0,    0
2015-01-09 04:00:00,100,160,76,0,4,   59,    8,    0,    1,    0,    0,    0
2015-01-09 05:00:00,130,200,86,0,-1,   67,    8,    0,    1,    0,    0,    0
2015-01-09 06:00:00,130,210,87,0,0,   65,    8,    0,    0,    0,    0,    0
2015-01-09 07:00:00,130,210,95,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-09 08:00:00,120,190,100,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-09 09:00:00,120,210,103,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-09 10:00:00,110,200,103,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-09 11:00:00,110,180,108,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-09 12:00:00,110,180,107,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-09 13:00:00,110,180,103,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-09 14:00:00,100,170,100,0,-1,   61,    8,    0,    1,    0,    0,    0
2015-01-09 15:00:00,90,200,109,0,-1,   68,    8,    0,    1,    0,    0,    0
2015-01-09 16:00:00,70,130,93,0,35,   45,    8,    0,    1,    0,    0,    0
2015-01-09 17:00:00,90,150,94,0,19,   25,    8,    0,    1,    0,    0,    0
2015-01-09 18:00:00,100,190,107,0,12,   50,    8,    0,    1,    0,    0,    0
2015-01-09 19:00:00,130,230,114,0,-1,   59,    8,    0,    1,    0,    0,    0
2015-01-09 20:00:00,130,210,117,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-09 21:00:00,120,210,127,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-09 22:00:00,140,250,123,0,0,   59,    8,    0,    0,    0,    0,    0
2015-01-09 23:00:00,130,210,119,0,0,   58,    8,    0,    0,    0,    0,    0
2015-01-10 00:00:00,120,200,118,0,0,   59,    6,    0,    0,    0,    0,    0
2015-01-10 01:00:00,120,210,122,0,0,   62,    7,    0,    0,    0,    0,    0
2015-01-10 02:00:00,120,200,117,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-10 03:00:00,120,200,112,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-10 04:00:00,130,210,110,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-10 05:00:00,130,210,110,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-10 06:00:00,130,200,113,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-10 07:00:00,140,230,113,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-10 08:00:00,140,240,115,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-10 09:00:00,140,260,115,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-10 10:00:00,150,260,120,0,0,   61,    8,    0,    0,    0,    0,    0
2015-01-10 11:00:00,150,240,115,0,-1,   47,    8,    0,    1,    0,    0,    0
2015-01-10 12:00:00,120,250,87,0,20,   47,    8,    0,    1,    0,    0,    0
2015-01-10 13:00:00,70,120,90,0,3,   58,    8,    0,    1,    0,    0,    0
2015-01-10 14:00:00,90,160,82,3,-1,   63,    8,    0,    1,    0,    0,    0
2015-01-10 15:00:00,80,140,76,2,0,   64,    1,    0,    0,    0,    0,    0
2015-01-10 16:00:00,100,180,69,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-10 17:00:00,100,170,71,0,0,   67,    6,    0,    0,    0,    0,    0
2015-01-10 18:00:00,110,180,65,0,0,   68,    3,    0,    0,    0,    0,    0
2015-01-10 19:00:00,100,160,63,0,0,   69,    6,    0,    0,    0,    0,    0
2015-01-10 20:00:00,110,170,61,0,0,   72,    3,    0,    0,    0,    0,    0
2015-01-10 21:00:00,100,150,60,0,0,   70,    3,    0,    0,    0,    0,    0
2015-01-10 22:00:00,100,170,58,0,0,   69,    2,    0,    0,    0,    0,    0
2015-01-10 23:00:00,110,160,59,0,0,   69,    6,    0,    0,    0,    0,    0
2015-01-11 00:00:00,100,160,56,0,0,   68,    6,    0,    0,    0,    0,    0
2015-01-11 01:00:00,100,160,55,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-11 02:00:00,100,180,55,0,0,   66,    5,    0,    0,    0,    0,    0
2015-01-11 03:00:00,110,170,54,0,0,   69,    5,    0,    0,    0,    0,    0
2015-01-11 04:00:00,110,170,57,0,0,   69,    7,    0,    0,    0,    0,    0
2015-01-11 05:00:00,120,200,56,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-11 06:00:00,120,200,56,0,0,   69,    8,    0,    0,    0,    0,    0
2015-01-11 07:00:00,120,190,56,0,0,   69,    8,    0,    0,    0,    0,    0
2015-01-11 08:00:00,120,200,57,0,0,   67,    8,    0,    0,    0,    0,    0
2015-01-11 09:00:00,110,190,58,0,0,   66,    7,    0,    0,    0,    0,    0
2015-01-11 10:00:00,120,190,63,2,0,   66,    6,    0,    0,    0,    0,    0
2015-01-11 11:00:00,120,190,64,8,0,   65,    3,    0,    0,    0,    0,    0
2015-01-11 12:00:00,120,190,67,3,0,   64,    7,    0,    0,    0,    0,    0
2015-01-11 13:00:00,110,180,67,0,0,   63,    7,    0,    0,    0,    0,    0
2015-01-11 14:00:00,100,170,70,2,0,   62,    7,    0,    0,    0,    0,    0
2015-01-11 15:00:00,90,130,71,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-11 16:00:00,90,160,73,0,-1,   63,    8,    0,    1,    0,    0,    0
2015-01-11 17:00:00,100,160,75,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-11 18:00:00,90,150,78,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-11 19:00:00,90,150,79,0,-1,   62,    8,    0,    1,    0,    0,    0
2015-01-11 20:00:00,100,170,81,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-11 21:00:00,100,180,83,0,-1,   63,    8,    0,    1,    0,    0,    0
2015-01-11 22:00:00,100,160,81,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-11 23:00:00,100,170,81,0,0,   65,    8,    0,    0,    0,    0,    0
2015-01-12 00:00:00,90,170,83,0,0,   69,    7,    0,    0,    0,    0,    0
2015-01-12 01:00:00,90,160,82,0,0,   67,    7,    0,    0,    0,    0,    0
2015-01-12 02:00:00,90,160,83,0,0,   66,    7,    0,    0,    0,    0,    0
2015-01-12 03:00:00,90,160,87,0,0,   66,    8,    0,    0,    0,    0,    0
2015-01-12 04:00:00,90,150,82,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-12 05:00:00,90,160,84,0,0,   62,    8,    0,    0,    0,    0,    0
2015-01-12 06:00:00,100,170,83,0,-1,   59,    8,    0,    1,    0,    0,    0
2015-01-12 07:00:00,110,180,82,0,1,   59,    8,    0,    1,    0,    0,    0
2015-01-12 08:00:00,110,180,86,0,-1,   62,    8,    0,    1,    0,    0,    0
2015-01-12 09:00:00,130,200,91,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-12 10:00:00,120,230,93,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-12 11:00:00,120,220,99,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-12 12:00:00,140,220,101,0,0,   69,    8,    0,    0,    0,    0,    0
2015-01-12 13:00:00,140,220,97,0,0,   60,    8,    0,    0,    0,    0,    0
2015-01-12 14:00:00,140,220,102,0,0,   72,    8,    0,    0,    0,    0,    0
2015-01-12 15:00:00,130,220,105,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-12 16:00:00,110,210,87,0,-1,   56,    8,    0,    1,    0,    0,    0
2015-01-12 17:00:00,90,150,89,0,2,   50,    8,    0,    1,    0,    0,    0
2015-01-12 18:00:00,90,160,94,0,4,   57,    8,    0,    1,    0,    0,    0
2015-01-12 19:00:00,100,160,93,0,8,   60,    8,    0,    1,    0,    0,    0
2015-01-12 20:00:00,90,160,91,0,15,   39,    8,    0,    1,    0,    0,    0
2015-01-12 21:00:00,100,160,92,0,10,   29,    8,    0,    1,    0,    0,    0
2015-01-12 22:00:00,90,150,95,0,14,   36,    8,    0,    1,    0,    0,    0
2015-01-12 23:00:00,80,130,94,0,18,   28,    8,    0,    1,    0,    0,    0
2015-01-13 00:00:00,90,150,97,0,25,   59,    8,    0,    1,    0,    0,    0
2015-01-13 01:00:00,100,160,98,0,22,   50,    8,    0,    1,    0,    0,    0
2015-01-13 02:00:00,110,160,96,0,13,   32,    8,    0,    1,    0,    0,    0
2015-01-13 03:00:00,110,180,96,0,14,   40,    8,    0,    1,    0,    0,    0
2015-01-13 04:00:00,100,170,95,0,11,   35,    8,    0,    1,    0,    0,    0
2015-01-13 05:00:00,90,150,95,0,20,   57,    8,    0,    1,    0,    0,    0
2015-01-13 06:00:00,90,150,97,0,16,   63,    8,    0,    1,    0,    0,    0
2015-01-13 07:00:00,80,140,92,0,17,   63,    8,    0,    1,    0,    0,    0
2015-01-13 08:00:00,70,110,90,0,9,   63,    8,    0,    1,    0,    0,    0
2015-01-13 09:00:00,60,90,88,0,9,   61,    8,    0,    1,    0,    0,    0
2015-01-13 10:00:00,70,100,88,0,8,   67,    8,    0,    1,    0,    0,    0
2015-01-13 11:00:00,60,110,85,0,7,   64,    8,    0,    1,    0,    0,    0
2015-01-13 12:00:00,70,110,70,0,13,   45,    8,    0,    1,    0,    0,    0
2015-01-13 13:00:00,40,100,65,0,5,   61,    8,    0,    1,    0,    0,    0
2015-01-13 14:00:00,40,80,71,3,2,   65,    7,    0,    1,    0,    0,    0
2015-01-13 15:00:00,60,110,82,0,0,   70,    8,    0,    0,    0,    0,    0
2015-01-13 16:00:00,80,120,85,0,0,   70,    5,    0,    0,    0,    0,    0
2015-01-13 17:00:00,100,170,79,0,0,   75,    2,    0,    0,    0,    0,    0
2015-01-13 18:00:00,80,140,78,0,0,   75,    5,    0,    0,    0,    0,    0
2015-01-13 19:00:00,80,130,75,0,0,   75,    4,    0,    0,    0,    0,    0
2015-01-13 20:00:00,60,120,76,0,0,   75,    7,    0,    0,    0,    0,    0
2015-01-13 21:00:00,60,100,73,0,0,   75,    8,    0,    0,    0,    0,    0
2015-01-13 22:00:00,60,140,56,0,3,   70,    7,    0,    1,    0,    0,    0
2015-01-13 23:00:00,70,110,52,0,14,   57,    8,    0,    1,    0,    0,    0
2015-01-14 00:00:00,60,120,52,0,18,   70,    8,    0,    1,    0,    0,    0
2015-01-14 01:00:00,50,100,59,0,0,   70,    7,    0,    0,    0,    0,    0
2015-01-14 02:00:00,70,120,63,0,0,   75,    8,    0,    0,    0,    0,    0
